userName,score,at,content
Pengguna Google,2,2022-06-28 22:37:20,Login sering gagal karena nomor tlp dan pin salah padahal waktu daftar data itu sudah benar maka dilakukan riaet pin itupun dilakukan tidak bisa karena kiriman sms terlambat berjam jam baru bisa dilakukan pll 5 pagi setelah siriset bisa login tapi kaget data profil berbeda kecuali no tlp sama kok bisa begini saya ragu sistem keamanan apa aaya harus edit prodil saya lantas siapa yg membuat profil si sistem? Memakai nomor tlp hp saya.....?
Pengguna Google,1,2022-06-28 22:03:09,"Kenapa harus masih pake dua aplikasi lagi, buat aplikasi yg sekali beres lah. Belinya disini Bayarnya masih kesana lagi. Kalo di buat kayak tokoIjo, tokoMerah dll. Kan enak, sistem satu akun punya saldo."
Pengguna Google,1,2022-06-28 22:00:13,"Parah baru download daftar, gk bisa aplikasi karna bug..Aturan gk jelas. Hanya utk beli 2 liter bbm subsidi dipersulit."
Pengguna Google,1,2022-06-28 21:31:20,"ribet banget, mau top up saldo untuk pembayaran aja harus pake aplikasi pihak ketiga. bener"" gak efektif & gak efisien."
Ordinary People,1,2022-06-28 21:13:19,Ini tujuannya diwajibkan pakai aplikasi ini untuk apa?. Takutnya tiap mau isi bensin di tempat berbeda2 bisa di tracking. Udah kayak ga ada privasi lagi mau dilacak2 kita
Pengguna Google,1,2022-06-28 18:33:15,"Apaan aplikasi belum siap udah di publis aja Ganiat Kalo mau bikin aplikasi matengin dulu apps nya, trus matengin lagi di oprasionalnya. Ini apaan apps belum siap, oprasionalnya juga sama masih bnyak delay, masih antri panjang, ada yg mesin scan nya belum ada dll."
Pengguna Google,1,2022-06-28 18:05:25,"gua install aplikasinya, tetapi untuk memberikan opini aja dan nanti gua akan uninstall lagi. karen gua tidak semua spbu sudah memiliki alatnya dan gua juga tidak mau melanggar peraturan di spbu dalam pelarangan penggunaan telepon di / saat melakukan pengisian BBM. Dan yang memberikan bingtang 4 atau 5 di bayar (mungkin) oleh.... Entalah siapapun itu"
Pengguna Google,1,2022-06-28 17:42:44,"Kesan pertama saya mendownload apps ini : 1. Loading apps lambat sekali jaringan WiFi full tetapi Ui aplikasi berjalan lambat 2. Hari ini saya coba coba mau beli bahan bakar itu ditolak di 2 SPBU, dengan metode pembayaran menggunakan LINK AJA alasannya system terkena petir dari kemarin kemarinnya terjadi error 3. Kalau mau dipaksakan perbulan juli mau dipakaikan keraknyat minimal petugasnya di brifing terlebih dahulu supaya tidak terjadi seperti yang saya alami Terimakasih,."
Pengguna Google,1,2022-06-28 17:34:56,Loh ko padahal nomer kuh belum terdaftar mengapa sudah ke daftar Terus malahan ga bisa di reset pin nya gaa ada konfirmasi dari mypertanina gimana aplikasi nya ? Uninstal aja atau apa nihi aplikasi?
Pengguna Google,2,2022-06-28 17:32:19,"Seharusnya dipisahkan dengan orang pembayaran tunai. kalau bisa di bikin kusus jalur pembayaran mypertamina, kalau tidak bikin antri panjang. Apa lagi saya pengendara motor, jalur pertalite jarang yang tidak antri semenjak harga Pertamax 92 naik. Dan kalau bisa pembayaran dengan gopay, karena driver gojek rata2 punya pembayaran gopay. Gak ada punya akun link aja"
Pengguna Google,1,2022-06-28 17:26:56,Tidak efektif untuk pengisian masa iya mau ngisi harus buka hp dulu kata nya Deket pengisian nya gak boleh main hp lha ini gimana?nanti kalau kebakaran yang di salahin siapa coba?tidak efektif samasekali
Pengguna Google,1,2022-06-28 17:17:48,"Saya baru nyoba daftar..ikutin petunjuknya., muncul keterangan sdh terdaftar n silahkan login.. Saya login dng nmor telp yg sama, PIN yg sama (pd saat daftar) tpi keterangan yg muncul adalah :""Nomor telp atau PIN salah"" Gimanaa doong.???????"
Pengguna Google,1,2022-06-28 17:08:23,"Pas daftar verifikasi sms nya gak masuk². Ditungguin ga masuk2. Pas mau daftar lagi tiba² nomor telah terdaftar, coba login malah ga bisa bilangnya no hp / pass salah, minta link reset pin lewat nomor telpon malah nomor telpon nya gak terdaftar. FIX INI APP BELUM SIAP PAKAI ALIAS DADAKAN"
Pengguna Google,3,2022-06-28 17:00:59,Harusnya ada alternatif pake kartu emoney nfc jika pengemudi ga bawa hp bisa isi via e_money pertamina dan ada gerai pembuatan kartu emoney yg terkoneksi aplikasi . Tanpa harus takut diomelin sekuriti main hp dekat pengisian bbm 🤣 . Pencet yg diisi berapa liternya-bayar- tempel kartu-gasjon .tapi masalahnya ga semua orang hpnya ada nfc
Pengguna Google,1,2022-06-28 16:32:36,"Infonya sih bertujuan agar bahan bakar bersubsidi tepat sasaran . Tapi bikin ribet dan belum tentu tepat . Alasannya : 1. Harus instal applikasi LinkAja , kesannya jadi memaksa download applikasi dan terkesan "" jualan applikasi secara paksa "" 2. Orang kaya juga bisa pakai semua applikasi ini , jadi bisa beli BBM bersubsidi . berarti tujuan agar BBM bersubsidi tepat sasaran gak bisa terealisasi 3. Konsumen harus punya HP Android dan Paket Data Internet untuk ditunjukkan dan Scan barcode"
Pengguna Google,1,2022-06-28 16:27:36,"Kalo wajib pakai aplikasi kaya gini, GA SEMUA kalangan di Indonesia ini sudah bisa/mampu melakukannya. Ga semua orang punya gadget, kurang efisien. Terimakasih."
Pengguna Google,1,2022-06-28 16:23:06,"Seharusnya, saat masuk APK langsung scan barcode pembayaran pembelian, ngapain juga download link aja baru bisa beli pertalite / solar. Mikir dong. Gak semua msyrkat punya akun link aja dan HP ram tinggi."
Ilham Sangaji,2,2022-06-28 16:20:55,"Ribet amat Pembayaran hanya bisa pake linkaja ga bisa yang lain kaya bca bri dll,aneh! Kenapa ga pake Qris?Padahal kalo pake Qris lebih gampang. Warung aja sekarang udah ada yang pake Qris! Gini amat cari duit, udah sulit makin dipersulit. Seharusnya sebelum launching itu uji kelayakan dulu aplikasinya dan uji coba dulu cocok engga buat diterapin. Hadeh, sekelas bUmN pemikiran nya pendek banget terlalu buru-buru mau diterapin di Indonesia, ga mikir konsumen mau nerima apa engga dengan cara ini."
i_am 344,1,2022-06-28 15:58:20,"Peraturan Yang Menyusahkan untuk Rakyat Ribet, Apalagi yang gak punya Hp kasian, Rakyat Diperas Melalui aturan², Yang Susah Makin dibikin Susah Yang Kaya juga Dibikin susah juga heheh, Beli BBM PERTALITE saja Harus pake Aplikasi, Ribet Sekali Peraturan² Di Negeri Ini, Kalau emang Untuk Pertamax Agar Laku ya Tinggal diturunin lagi aja Harganya Pasti banyak juga yg beli, sekarang bikin peraturan bikin ribet Padahal Tinggal Beli langsung Mudah? Kenapa harus dibikin Ribet? Pake Aplikasi²segala,rued"
Pengguna Google,1,2022-06-28 15:44:30,Masa saya baru daftar pake nomor hp saya tapi ko sudah ada nama org lain yg pake nomor hp saya kendaraannya mobil lagi dan saya gapunya mobil! Parah bgt nih data mining saya disalah gunakan! Tolong dong pihak adminnya diatasi akun saya! Ga aman amat ini disalah gunakan begini!
Pengguna Google,1,2022-06-28 15:42:45,"Bokin repot dan antre makin panjang, sinkron ke link aja eror terus, bukan tepat sasaran malah bikin susah, buang waktu untuk isi bbm"
Pengguna Google,3,2022-06-28 15:41:24,Untuk maps outlet terdekatnya tidak tepat. Mudah2an lekas baik appnya dan berguna bagi pelanggan pertamina.
Pengguna Google,1,2022-06-28 15:41:04,"Aplikasinya muter2 aja lemot ribet dan gak simple malah makin rumit, kasian yang gaptek kalau mnurutku dan tetap tdk efisien"
Pengguna Google,2,2022-06-28 15:35:09,"Awas aja kalau apk nya lemot .. udah ngantri panjang coek .. jangan sampai lemot .. Tuh baru download udah nyusahin ,harus daftar linkaja yang lain gk bisa"
Pengguna Google,1,2022-06-28 15:29:25,"Ketika mendaftar tenyata no hp saya sudah terdaftar, dan saya reset pin.. Setelah masuk ternyata sudah terdaftar dengan nama lain, berarti ini app bisa didaftarkan tanpa Verifikasi dari no orang yg punya"
Pengguna Google,1,2022-06-28 15:21:35,"Ini aplikasi cocoknya buat petugas SPBU buat pilah² mana yang mobil mewah sama mobil biasa. Aplikasi ini sering eror, makainya ribet, udah gitu pas daftar kendaraan. Terkadang gak ada kategori mewah/biasa. Please ini buat petugas SPBU aja!!"
Pengguna Google,1,2022-06-28 15:19:43,"Ribet. Server down. Gk guna. Pembayaran nggak selalu connect. Klu bener2 diterapin tiap pembelian kudu pake ini, antreannya bkl panjang bung! Nggak pake gini aja, hari2 udah ngantri panjang. Pdhl posisi juga kitanya ada urusan yg harus selese tepat waktu. Hapus aja aplikasnya. Menyusahkan saja. Pikirkan juga rakyat yg masih gaptek dengan teknologi! Bukan mereka yg harus adaptasi, tapi kaliannya lah yg harusnya memfasilitasi. Udah bener cara yg biasanya, pake ginian segala! Sok sok an modern!"
Pengguna Google,1,2022-06-28 15:16:34,"Mengapa fitur pembayaran seolah2 di monopoli 1 aplikasi pembayaran.. Mengapa tidak dengan aplikasi pembayaran lain nya juga,,ini sungguh menyusahkan pengguna.. Apa lagi aplikasi pembayaran yg di tunjuk tidak begitu kompeten jika aturan benar2 di terapkan,,misal(terjadi di saya).pertama daftar masuk otp,kirain saya masukin pin,& waktu habis. Di daftar lagi ""anda di blokir sementara"" Kalo bensin benar2 habis,,apakah mau di isi pake air kencing... Tambah lah fitur aplikasi pembayaran lain nya"
Pengguna Google,1,2022-06-28 15:03:54,Apk gak jelas...baru mau daftar dijawab no TLP sudah terdaftar...jika anda lupa pin klik lupa pin..eh....di klik dijawab no tidak terdaftar.... Nih yg buat apk ngajak berantem??? Betulin dulu...lalu sosialisasikan dengan benar. Baru mulai...
Nekael Aushon,1,2022-06-28 14:58:45,"Saya baru instal aplikasi ini. Tapi saat pendaftaran nomor saya katanya sudah terdaftar. Dan coba pilih reset Pin, tidak juga menerima SMS untuk Reset PIN."
rozak bener an,1,2022-06-28 14:49:49,"Mau beli bensin jadi makin ribet. Pembayaran ga bisa cash, harus pakai pihak ketiga. Kasian yg ga punya saldo link. Rakyat hidupnya sudah ribet malah dibikin ribet."
Pengguna Google,1,2022-06-28 14:49:16,"Hallo admin. Sepertinya aplikasi belum sempurna dan belum siap untuk di masalkan. Mungkin juga masih dalam pengembangan. Sepertinya kebijakan masih belum siap untuk program pertamina menuju digitalisasi. Sudah daftar, namun pin tetap salah. Klik lupa pin, belum juga dapat balasan. Gak tau juga ulasan akan dibaca oleh developer atau tidak, yg jelas itu keluhannya. Terima kasih."
Pengguna Google,1,2022-06-28 14:48:38,"harusnya di tambahin pembayaran mengunakan bank atw mbangking biar enak gk harus dftr aplikasi lain. saran aja sih mending di tambahin metode pembayarannya. ada shopeepay, mbangking dll"
Pengguna Google,1,2022-06-28 14:48:15,"Halo developer kenapa saya tidak bisa masuk dan daftar akun ? Setiap saya daftar akun selalu ada tulisan nomor sudah terdaftar dan SMS sudah di terima tapi saya tidak menerima SMS apapun, tolong lebih di perbaiki dalam masalah log-in dan pin yang di kirim terimakasih"
Pengguna Google,1,2022-06-28 14:45:36,"Di pakeLemot servernya belum bagus buka aplikasi yg Laen lancar2 aja Harus masukin plat nopol tiap ngisi gak ada buat savenya Bayarnya juga harus pake Link Aja belum bisa pake yg Laen kaya gopay,ovo,dana,shopeepay dll"
Pengguna Google,1,2022-06-28 14:45:07,"Diawal daftar aja sudah bikin males,ngikutin himbauaan sistem belum siap,masukan OTP berkali2 rques gak nongol2,giliran di kluarin pas di masukin no hp katanya no hp sudah terdaftar. Gimana bisa gtu bos??"
Pengguna Google,1,2022-06-28 14:32:10,Aplikasinya payah..tidak bisa daftar..pdhl belum pernah daftar tapi notifikasinya akun sudah terdaftar..benar benar parah
Pengguna Google,1,2022-06-28 14:30:10,Tolong dong ini masa bikin akun sandi salah terus padahal sesuai terus pas di restart ulang notifikasi SMS nya ga sampai2 gimana sih ini ribet bangat
Pengguna Google,1,2022-06-28 14:28:49,"Saya salah memasukkan no HP sdh terlanjur daftar. Tapi belum verifikasi, Daftar lagi tidak bisa. Meskipun daftar pakai no HP lain juga tidak bisa, dg alasan nomor sdh didaftarkan. Bagaimana ini."
Pengguna Google,1,2022-06-28 14:27:14,"Terlalu ribet , pengguna pertalite banyak dan otomatis mengantri panjang dan lama, sedangkan kita di suruh pakai aplikasi my Pertamina, mending kalau yg biasa main HP kalau jarang main hp dan ga biasa ngoperasiin aplikasi bakalan ngantri panjang, dan tidak sesuai SOP SPBU dalam penggunaan handphone di area pengisian."
Pengguna Google,1,2022-06-28 14:26:40,"Keterangan no anda sudah terdaftar padahal baru mau daftar, karena itu jadinya coba reset password login ternyata gak bisa.. aplikasinya masih banyak bug"
Pengguna Google,1,2022-06-28 14:25:40,"Susah banget di aksesnya, baru daftar pas login ternyata ga bisa masuk. Sy coba masuk lewat lupa pin ternyata URL yng dikirim lewat SMS ga pernah masuk ke SMS sy. Aplikasi ga jelas. Aplikasi yng buatan ambisi pemerintah ga ada yng jelas."
Pengguna Google,1,2022-06-28 14:24:03,Ko pembayaran cuman di link aja ?? Ovo dll harus nya bisa jangan pake uji coba di lapangan karena itu bahaya loh apalagi ngantri panjang dan butuh waktu untuk pembayaran seperti ini . Bayar manual pun suka antri panjang kepanasan pula
Pengguna Google,1,2022-06-28 14:18:19,"Baru pertama kali donlot. Pas daftar, koq nomorku udah terdaftar. Masukin pin salah terus. Reset pin, notifnya udah dikirim ke SMS. Tp sekian lama ditunggu2 gak masuk2 smsnya. Diulang reset begitu terus."
Pengguna Google,1,2022-06-28 14:16:01,"Pada pemilihan kendaraan, kok tidak ada pilihan kendaraan roda 3. Kemudian beberapa merk mocin gak ada kayak jialing, tossa, kaisar, atau quick. Apakah buat traktor dan motor roda 3 akan ada regulasi lain? Atau aplikasinya di update lagi???"
Pengguna Google,3,2022-06-28 13:57:57,"⭐3 dulu Ini sih aplikasi ujung2nya harus download LinkAja,pasti kerjasama khusus sama pihak Fintech,ngertilah diarahkan nya kemana:-) Trus selama ini kita tidak diperbolehkan aktifkan seluler di pom/Spbu karena segi keamanan ,sekarang kok diharuskan ya Saya belum mengerti arahnya kemana"
Pengguna Google,1,2022-06-28 13:48:54,"Gk guna baru juga bikin terus code otp ny gk muncul"" udh bberapa kali di ulang perbaiki dlu boss banyak bug nya jangan asal buat aplikasi ny dong :-("
Pengguna Google,1,2022-06-28 13:46:28,"Aplikasi buruk, daftar saja sudah bermasalah, hanya ada 1 pilihan konfirmasi registrasi via SMS, ditunggu tapi tidak ada otp SMS yang masuk. Uninstall saja nih app.."
Pengguna Google,1,2022-06-28 13:43:48,Pas daftar nomor hp sudah terdaftar terus cobain lupa pin tapi muncul keterangan nomor hp tidak terdaftar. Mohon pencerahannya min... Maaf maaf di uninstal sebelumnya tapi jangan nolak balikan soalnya saya perlu bensin pertalite...😭
Pengguna Google,2,2022-06-28 13:43:45,"Baru download, dan saya login dan daftar. Tapi setelah daftar, nomor anda sudah terdaftar silahkan login. Nah padahal baru download kenapa bisa sdh terdaftar?? Dan saya coba login, dan katanya hrs diverifikasi, next disuruh masukan kode otp, dikirim dari sms, tapi sms tdk ada pesan,. Aneh!! Blom daftar,udah terdaftar. Masukan kode otp,di sms ga da pesan. Maunya apa? Disuruh install apk ini ama pemerintah,tapi kok gini.? #NYUSAHIN! Tolong diperbaiki lagi!!!"
arif hidayatullah,2,2022-06-28 13:42:23,"Lah, download my pertamina aj baru ini. Pas daftar tulisannya nomor sudah terdaftar. Giliran d ikuti lupa kata sandi, tulisannya url sudah terkirim. Tp ga ad sms masuk 🤦‍♂️"
Dien,1,2022-06-28 13:41:26,"Begini ini nih klo kebijakan dipaksakan, sampe gak niat bikin aplikasi. Kirim kode OTP aja lama banget, apalagi ntar klo udah mau beli bensin pake aplikasi ini pasti lemot banget. Klo mau bikin peraturan harus di niatkan dulu. 😪👎🏼"
Pengguna Google,1,2022-06-28 13:39:59,"Sudah daftar tidak bisa masuk dengan alasan kata sandi salah, klik lupa sandi nomor tidak terdaftar. Padahal saya ingat betul sandinya. Mau beli pertalite saja susah padahal buat motor beat dengan kompresi 9,2:1 (disarankan pertalite) jadi beli pertamax turbo karna pertamax kosong, dear pt pertamina persero jangan bikin orang susah tambah susah lagi! Mesin motor jadi lebih panas karna kompresi mesin tak sesuai dengan bensin yang dibeli!"
Pengguna Google,2,2022-06-28 13:39:52,Saya sudah daftar tapi kenapa nkok gk bisa untuk masuk kan pin tulisannya pin anda salah padahan aku masuk beberapa kali dengan pin yang sama tidak bisa untuk masukkan pin sudah benar tapi beberapa kali gagal-gagal terus untuk tim developer lebih di permudah biar orang yang mau daftar tidak bingung.
Catur Wibowo,1,2022-06-28 13:39:25,"Masuk pakai nomer pribadi tapi keterangan sudah terdaftar, giliran minta reset password ngak pernah masuk URL reset paswordnya di sms, Lucu"
Aris BengkelNekat,1,2022-06-28 13:37:29,"Aplikasi masih lemah sudah dipaksa, payah.. Aturan pemerintah itu dibuat jika infrastruktur nya sudah siap, ini aplikasi letoy malah dipaksa buat beli BBM!!!"
Dhoni Asmoro,2,2022-06-28 13:35:35,"Saya mau daftar..di keterangan nomer saya kok sudah terdaftar,,padahal saya baru download aplikasi ini,saya reset PIN lewat SMS belum dapat balasan...terus bagaimana solusinya???"
M.Rifani Pratama,1,2022-06-28 13:35:12,"Kok saya bisa masuk ya, sudah berkali-kali daftar gak bs,(no anda sudah terdaftar), pdhl gak pernah daftar. Lupa pin gak ada SMS nya juga."
Pengguna Google,1,2022-06-28 13:33:21,"baru download gk bisa2 kirim OTP, liat ulasan yg sudah2 gk ada jawaban dari developer.. semangat berbenah, minimal jawab dulu yg tanya.. kalau enggak hapus aja aplikasinya biar gk pusing liat ulasan orang 🙏🏼"
Pengguna Google,1,2022-06-28 13:23:02,Knp saya daftar nomer saya tidak bisa dengan alasan sudah terdaftar..bikin susah aja nih aplikasi..kalau belum bisa jangan dipaksakan ..buat konsumen susah aja ....kita bayar bukan minta...hedeuh...dodol..layaknya bintang 1 aja ...mau daftar aja susah..kita siap apapun peraturan nya ..tapi jangan di buat ribet
Pengguna Google,1,2022-06-28 13:22:57,"Ini uda instal, uda daftar, waktu verifikasi kok ndak masuk² kode OTP nya. Padahal sim card aktif, jaringan stabil, terus mau laporan kemana trobel nya ?"
Pengguna Google,1,2022-06-28 13:21:25,"Saya sudah daftar sudah saya tunggu verifikasi kode otp tak kunjung dapat , saya coba lagi daftar malah dapat notif nomor anda sudah terdaftar..... PIYE TO IKI !!!!!!"
